date,location,month,year,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
2021-05-24,Denmark,5,2021,274413.0,919.0,2509.0,1.0,47204.326,158.086,431.596,0.172,0.99,164067.0,28.223,46227.0,7952.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-25,Denmark,5,2021,275207.0,794.0,2510.0,1.0,47340.909,136.583,431.768,0.172,0.98,162937.0,28.028,45661.0,7855.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-26,Denmark,5,2021,276280.0,1073.0,2511.0,1.0,47525.486,184.577,431.94,0.172,0.98,159470.0,27.432,46405.0,7983.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-27,Denmark,5,2021,277399.0,1119.0,2511.0,0.0,47717.975,192.49,431.94,0.0,0.97,157507.0,27.094,47321.0,8140.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-28,Denmark,5,2021,278396.0,997.0,2512.0,1.0,47889.478,171.503,432.112,0.172,0.97,152833.0,26.29,46743.0,8041.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-29,Denmark,5,2021,279434.0,1038.0,2516.0,4.0,48068.034,178.556,432.8,0.688,0.96,150202.0,25.838,46357.0,7974.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-30,Denmark,5,2021,280383.0,949.0,2516.0,0.0,48231.281,163.246,432.8,0.0,0.95,148681.0,25.576,46933.0,8073.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-31,Denmark,5,2021,281227.0,844.0,2516.0,0.0,48376.465,145.184,432.8,0.0,0.93,148895.0,25.613,50295.0,8652.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-01,Denmark,6,2021,282135.0,908.0,2516.0,0.0,48532.658,156.194,432.8,0.0,0.91,142892.0,24.58,50346.0,8660.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-02,Denmark,6,2021,283089.0,954.0,2516.0,0.0,48696.765,164.106,432.8,0.0,0.89,141161.0,24.282,50307.0,8654.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-03,Denmark,6,2021,284117.0,1028.0,2517.0,1.0,48873.601,176.836,432.973,0.172,0.86,139531.0,24.002,49842.0,8574.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-04,Denmark,6,2021,285044.0,927.0,2517.0,0.0,49033.062,159.462,432.973,0.0,0.84,138008.0,23.74,50579.0,8701.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-05,Denmark,6,2021,285636.0,592.0,2518.0,1.0,49134.898,101.835,433.145,0.172,0.81,135785.0,23.358,51342.0,8832.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-06,Denmark,6,2021,286489.0,853.0,2518.0,0.0,49281.63,146.732,433.145,0.0,0.79,133845.0,23.024,52519.0,9034.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-07,Denmark,6,2021,286948.0,459.0,2520.0,2.0,49360.587,78.957,433.489,0.344,0.76,130658.0,22.476,54781.0,9423.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-08,Denmark,6,2021,287325.0,377.0,2520.0,0.0,49425.438,64.851,433.489,0.0,0.73,127381.0,21.912,57523.0,9895.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-09,Denmark,6,2021,288229.0,904.0,2520.0,0.0,49580.944,155.505,433.489,0.0,0.71,123080.0,21.172,59749.0,10278.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-10,Denmark,6,2021,288704.0,475.0,2522.0,2.0,49662.653,81.709,433.833,0.344,0.68,118084.0,20.313,61924.0,10652.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-11,Denmark,6,2021,289122.0,418.0,2523.0,1.0,49734.557,71.904,434.005,0.172,0.66,112903.0,19.421,63071.0,10849.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-12,Denmark,6,2021,289559.0,437.0,2525.0,2.0,49809.729,75.172,434.349,0.344,0.64,109926.0,18.909,63907.0,10993.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-13,Denmark,6,2021,289874.0,315.0,2525.0,0.0,49863.916,54.186,434.349,0.0,0.63,105826.0,18.204,64346.0,11069.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-14,Denmark,6,2021,290111.0,237.0,2526.0,1.0,49904.684,40.769,434.521,0.172,0.62,101198.0,17.408,63726.0,10962.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-15,Denmark,6,2021,290333.0,222.0,2527.0,1.0,49942.872,38.188,434.693,0.172,0.61,98478.0,16.94,63909.0,10994.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-16,Denmark,6,2021,290686.0,353.0,2527.0,0.0,50003.595,60.723,434.693,0.0,0.6,95703.0,16.463,64340.0,11068.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-17,Denmark,6,2021,291017.0,331.0,2528.0,1.0,50060.534,56.938,434.865,0.172,0.6,89922.0,15.468,64004.0,11010.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-18,Denmark,6,2021,291220.0,203.0,2528.0,0.0,50095.453,34.92,434.865,0.0,0.61,86635.0,14.903,63780.0,10971.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-19,Denmark,6,2021,291463.0,243.0,2530.0,2.0,50137.254,41.801,435.209,0.344,0.62,85653.0,14.734,62891.0,10818.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-20,Denmark,6,2021,291652.0,189.0,2530.0,0.0,50169.766,32.512,435.209,0.0,0.64,84657.0,14.563,62824.0,10807.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-21,Denmark,6,2021,291801.0,149.0,2531.0,1.0,50195.397,25.631,435.381,0.172,0.65,82199.0,14.14,62262.0,10710.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-22,Denmark,6,2021,291956.0,155.0,2531.0,0.0,50222.06,26.663,435.381,0.0,0.67,79882.0,13.741,61656.0,10606.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-23,Denmark,6,2021,292179.0,223.0,2531.0,0.0,50260.42,38.36,435.381,0.0,0.7,77908.0,13.402,60591.0,10423.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-24,Denmark,6,2021,292352.0,173.0,2531.0,0.0,50290.179,29.759,435.381,0.0,0.74,78348.0,13.477,60168.0,10350.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-25,Denmark,6,2021,292574.0,222.0,2531.0,0.0,50328.368,38.188,435.381,0.0,0.8,78982.0,13.586,60072.0,10334.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-26,Denmark,6,2021,292769.0,195.0,2531.0,0.0,50361.911,33.544,435.381,0.0,0.85,79196.0,13.623,60230.0,10361.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-27,Denmark,6,2021,292943.0,174.0,2532.0,1.0,50391.843,29.931,435.553,0.172,0.91,77866.0,13.394,59709.0,10271.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-28,Denmark,6,2021,293094.0,151.0,2533.0,1.0,50417.818,25.975,435.725,0.172,0.97,77991.0,13.416,59742.0,10277.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-29,Denmark,6,2021,293337.0,243.0,2534.0,1.0,50459.618,41.801,435.897,0.172,1.05,78705.0,13.539,59686.0,10267.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-06-30,Denmark,6,2021,293677.0,340.0,2534.0,0.0,50518.105,58.487,435.897,0.0,1.12,80694.0,13.881,59789.0,10285.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-01,Denmark,7,2021,294152.0,475.0,2535.0,1.0,50599.814,81.709,436.069,0.172,1.19,82909.0,14.262,60422.0,10394.0,50.0,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-02,Denmark,7,2021,294478.0,326.0,2536.0,1.0,50655.892,56.078,436.241,0.172,1.24,86271.0,14.84,60732.0,10447.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-03,Denmark,7,2021,294925.0,447.0,2537.0,1.0,50732.785,76.893,436.413,0.172,1.28,88610.0,15.243,61152.0,10519.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-04,Denmark,7,2021,295317.0,392.0,2537.0,0.0,50800.216,67.432,436.413,0.0,1.32,90857.0,15.629,61448.0,10570.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-05,Denmark,7,2021,295654.0,337.0,2537.0,0.0,50858.187,57.97,436.413,0.0,1.34,93053.0,16.007,63034.0,10843.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-06,Denmark,7,2021,296196.0,542.0,2538.0,1.0,50951.421,93.234,436.585,0.172,1.38,94788.0,16.305,64480.0,11092.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-07,Denmark,7,2021,296885.0,689.0,2538.0,0.0,51069.943,118.521,436.585,0.0,1.4,95116.0,16.362,66602.0,11457.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-08,Denmark,7,2021,297543.0,658.0,2538.0,0.0,51183.131,113.189,436.585,0.0,1.41,93263.0,16.043,68281.0,11746.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-09,Denmark,7,2021,298094.0,551.0,2538.0,0.0,51277.914,94.783,436.585,0.0,1.41,93042.0,16.005,70372.0,12105.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-10,Denmark,7,2021,298614.0,520.0,2539.0,1.0,51367.364,89.45,436.757,0.172,1.42,93888.0,16.151,71575.0,12312.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-11,Denmark,7,2021,299223.0,609.0,2539.0,0.0,51472.124,104.76,436.757,0.0,1.44,93382.0,16.064,73648.0,12669.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-12,Denmark,7,2021,300071.0,848.0,2539.0,0.0,51617.996,145.872,436.757,0.0,1.45,92154.0,15.852,75718.0,13025.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-13,Denmark,7,2021,301126.0,1055.0,2539.0,0.0,51799.476,181.48,436.757,0.0,1.44,90996.0,15.653,76810.0,13213.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-14,Denmark,7,2021,302328.0,1202.0,2539.0,0.0,52006.244,206.767,436.757,0.0,1.41,90182.0,15.513,77069.0,13257.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-15,Denmark,7,2021,303469.0,1141.0,2540.0,1.0,52202.518,196.274,436.929,0.172,1.37,88793.0,15.274,77444.0,13322.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-16,Denmark,7,2021,304429.0,960.0,2541.0,1.0,52367.656,165.139,437.101,0.172,1.32,87451.0,15.043,76775.0,13207.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-17,Denmark,7,2021,305459.0,1030.0,2542.0,1.0,52544.836,177.18,437.273,0.172,1.27,87228.0,15.005,76531.0,13165.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-18,Denmark,7,2021,306100.0,641.0,2542.0,0.0,52655.1,110.264,437.273,0.0,1.21,87313.0,15.02,76205.0,13109.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-19,Denmark,7,2021,306944.0,844.0,2542.0,0.0,52800.285,145.184,437.273,0.0,1.17,86787.0,14.929,75795.0,13038.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-20,Denmark,7,2021,307764.0,820.0,2542.0,0.0,52941.34,141.056,437.273,0.0,1.13,85399.0,14.69,75688.0,13020.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-21,Denmark,7,2021,308615.0,851.0,2542.0,0.0,53087.729,146.388,437.273,0.0,1.09,83262.0,14.323,75315.0,12956.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-22,Denmark,7,2021,309420.0,805.0,2542.0,0.0,53226.204,138.476,437.273,0.0,1.07,79405.0,13.659,73824.0,12699.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-23,Denmark,7,2021,310127.0,707.0,2542.0,0.0,53347.822,121.618,437.273,0.0,1.06,75978.0,13.07,73097.0,12574.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-24,Denmark,7,2021,310876.0,749.0,2542.0,0.0,53476.664,128.842,437.273,0.0,1.06,73091.0,12.573,71733.0,12339.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-25,Denmark,7,2021,311520.0,644.0,2542.0,0.0,53587.445,110.78,437.273,0.0,1.06,70877.0,12.192,70396.0,12109.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-26,Denmark,7,2021,312292.0,772.0,2543.0,1.0,53720.244,132.799,437.445,0.172,1.06,68831.0,11.84,67534.0,11617.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-27,Denmark,7,2021,312851.0,559.0,2546.0,3.0,53816.402,96.159,437.961,0.516,1.06,67094.0,11.541,64462.0,11089.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-28,Denmark,7,2021,314135.0,1284.0,2547.0,1.0,54037.275,220.873,438.133,0.172,1.08,65924.0,11.34,61203.0,10528.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-29,Denmark,7,2021,314983.0,848.0,2548.0,1.0,54183.148,145.872,438.305,0.172,1.07,64617.0,11.115,58606.0,10081.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-30,Denmark,7,2021,316068.0,1085.0,2548.0,0.0,54369.788,186.641,438.305,0.0,1.08,63807.0,10.976,55834.0,9605.0,47.22,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-07-31,Denmark,7,2021,316807.0,739.0,2549.0,1.0,54496.911,127.122,438.477,0.172,1.07,63912.0,10.994,53730.0,9243.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-01,Denmark,8,2021,317700.0,893.0,2549.0,0.0,54650.524,153.613,438.477,0.0,1.07,63077.0,10.85,51318.0,8828.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-02,Denmark,8,2021,318485.0,785.0,2550.0,1.0,54785.559,135.035,438.649,0.172,1.06,61599.0,10.596,49885.0,8581.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-03,Denmark,8,2021,319295.0,810.0,2550.0,0.0,54924.895,139.336,438.649,0.0,1.05,60402.0,10.39,48264.0,8302.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-04,Denmark,8,2021,320222.0,927.0,2550.0,0.0,55084.357,159.462,438.649,0.0,1.04,59169.0,10.178,47358.0,8146.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-05,Denmark,8,2021,321154.0,932.0,2552.0,2.0,55244.678,160.322,438.993,0.344,1.05,58196.0,10.011,46416.0,7984.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-06,Denmark,8,2021,322019.0,865.0,2552.0,0.0,55393.475,148.797,438.993,0.0,1.06,58368.0,10.04,46552.0,8008.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-07,Denmark,8,2021,322965.0,946.0,2552.0,0.0,55556.205,162.73,438.993,0.0,1.07,58959.0,10.142,47710.0,8207.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-08,Denmark,8,2021,323786.0,821.0,2552.0,0.0,55697.433,141.228,438.993,0.0,1.07,59716.0,10.272,49407.0,8499.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-09,Denmark,8,2021,324721.0,935.0,2552.0,0.0,55858.271,160.838,438.993,0.0,1.07,60123.0,10.342,50593.0,8703.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-10,Denmark,8,2021,325725.0,1004.0,2554.0,2.0,56030.979,172.707,439.337,0.344,1.07,60571.0,10.419,51728.0,8898.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-11,Denmark,8,2021,326887.0,1162.0,2554.0,0.0,56230.865,199.886,439.337,0.0,1.07,60507.0,10.408,52828.0,9087.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-12,Denmark,8,2021,327972.0,1085.0,2555.0,1.0,56417.506,186.641,439.509,0.172,1.06,60975.0,10.489,53501.0,9203.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-13,Denmark,8,2021,329010.0,1038.0,2558.0,3.0,56596.062,178.556,440.025,0.516,1.05,60384.0,10.387,53972.0,9284.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-14,Denmark,8,2021,329927.0,917.0,2559.0,1.0,56753.804,157.742,440.197,0.172,1.04,58599.0,10.08,54668.0,9404.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-15,Denmark,8,2021,330777.0,850.0,2560.0,1.0,56900.02,146.216,440.369,0.172,1.04,58327.0,10.033,54952.0,9453.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-16,Denmark,8,2021,331736.0,959.0,2560.0,0.0,57064.986,164.966,440.369,0.0,1.03,59566.0,10.247,53081.0,9131.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-17,Denmark,8,2021,332622.0,886.0,2562.0,2.0,57217.396,152.409,440.713,0.344,1.02,61525.0,10.583,50258.0,8645.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-18,Denmark,8,2021,333815.0,1193.0,2562.0,0.0,57422.615,205.219,440.713,0.0,1.01,63680.0,10.954,47171.0,8114.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-19,Denmark,8,2021,334799.0,984.0,2562.0,0.0,57591.882,169.267,440.713,0.0,1.0,65629.0,11.289,43831.0,7540.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-20,Denmark,8,2021,335722.0,923.0,2563.0,1.0,57750.655,158.774,440.885,0.172,1.0,66736.0,11.48,41034.0,7059.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-21,Denmark,8,2021,336746.0,1024.0,2564.0,1.0,57926.803,176.148,441.057,0.172,0.99,67178.0,11.556,38848.0,6683.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-22,Denmark,8,2021,337466.0,720.0,2566.0,2.0,58050.657,123.854,441.401,0.344,0.99,67543.0,11.619,35606.0,6125.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-23,Denmark,8,2021,338240.0,774.0,2567.0,1.0,58183.8,133.143,441.573,0.172,0.98,69090.0,11.885,33283.0,5725.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-24,Denmark,8,2021,339580.0,1340.0,2568.0,1.0,58414.306,230.506,441.746,0.172,0.98,70118.0,12.062,31807.0,5471.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-25,Denmark,8,2021,340567.0,987.0,2571.0,3.0,58584.089,169.783,442.262,0.516,0.96,71717.0,12.337,29182.0,5020.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-26,Denmark,8,2021,341549.0,982.0,2573.0,2.0,58753.012,168.923,442.606,0.344,0.94,72532.0,12.477,27781.0,4779.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-27,Denmark,8,2021,342474.0,925.0,2576.0,3.0,58912.129,159.118,443.122,0.516,0.93,72713.0,12.508,26540.0,4565.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-28,Denmark,8,2021,343351.0,877.0,2577.0,1.0,59062.99,150.861,443.294,0.172,0.91,72580.0,12.485,24904.0,4284.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-29,Denmark,8,2021,344088.0,737.0,2580.0,3.0,59189.769,126.778,443.81,0.516,0.89,72018.0,12.388,24178.0,4159.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-08-30,Denmark,8,2021,344850.0,762.0,2580.0,0.0,59320.847,131.079,443.81,0.0,0.88,70654.0,12.154,23123.0,3978.0,38.89,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
